RegionID,SizeRank,RegionName,RegionType,StateName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394645,161,"Greeley, CO",msa,CO,,,0.2137775656930419,0.21382922948394997,0.21159130374153942,0.21046479283085526,0.21362769204143167,0.21650861444803837,0.21775853173137474,0.21550679210609924,0.21465866858311874,0.21554223302308945,0.21498677219165094,0.21416350314443652,0.211321985829556,0.2127420716717308,0.21369284840370928,0.2168058708561436,0.21568502150798732,0.21393264870159565,0.2138005211943247,0.215681452822786,0.21721611702969718,0.21582562499122374,0.2170375063696306,0.21684229543159647,0.21659822665437156,0.21638756725298897,0.21798262631923326,0.2193664805650891,0.21958046984913873,0.22004615347777567,0.21914094010942617,0.2176955264015451,0.21603303789073844,0.2151131752096471,0.21387917744753826,0.21482463131528834,0.2159491544182146,0.21551380923746924,0.21500004626226704,0.2132456266677386,0.21398434583842776,0.21475027693945353,0.21710300374566222,0.21801135975433483,0.21852017204481516,0.2185404964527333,0.2180047123915597,0.21740174015150554,0.2172046328592333,0.2174348519343717,0.21707400521846423,0.2173445850758757,0.2169476515621936,0.21665998078142337,0.2162060684361464,0.21688101169070131,0.21780940129369064,0.21848792371738257,0.21909386695330682,0.21894927387527457,0.2178549971469941,0.21590521531455473,0.21473461468577212,0.21302932657441512,0.2131416913324547,0.2130782738943493,0.2136951117887217,0.21492554144105344,0.21661002296707738,0.2162944144026051,0.21567441718959743,0.21440768410061387,0.2147191057246164,0.2147669176094856,0.2150153109210888,0.21599797033474807,0.21599478862602078,0.21719200316384998,0.22000292162058332,0.2239022427385911,0.22635901390360422,0.22673367995083576,0.2261905034271653,0.22569818597532693,0.22528872652192247,0.22663468291424585,0.22796146740585854,0.22731701965007467,0.22620178463341176,0.2237747735293078,0.22391423646198713,0.22370575871451354,0.22588235610288812,0.22621780955000556,0.2277102914983781,0.22789527475055465,0.2293812040215679,0.22973355526558306,0.23095279081900238,0.2317505027908728,0.2322860381222192,0.23303618194735481,0.2338246171232176,0.23495724387682115,0.2358484561114229,0.23500963453788426,0.2340876898694952,0.23432290406874315,0.23453166624095875,0.2350371439356397,0.23467075742601273,0.23459113994855732,0.23492253384122946,0.23564210396787244,0.23584599118680624,0.23591383049367975,0.2351780006864611,0.23643182937898963,0.23731426948657683
394808,162,"Lubbock, TX",msa,TX,0.2528169912925276,0.25326190058187253,0.25324768922145313,0.25712573243177644,0.25904828948401376,0.26037191727851877,0.26086570431079464,0.25924846820739517,0.26108031739056886,0.2602699231557604,0.26262323320941594,0.2618592680732245,0.2615706014084232,0.2609727902420956,0.2609493223458855,0.26179019049609104,0.2619515378987607,0.26182605007516907,0.26206731978132713,0.26367631433181565,0.26429730672940444,0.26491675906508244,0.26431737006713624,0.2639691901062221,0.263765141560293,0.2631052168417268,0.2624949767017159,0.2623499973811944,0.26226994960314004,0.2625330059065388,0.2623777993000001,0.2614880800934566,0.26005507944791245,0.2591251243705214,0.2596822261110556,0.26023051716885615,0.25991773407871765,0.2592247163432891,0.25880016238976983,0.25799214385289776,0.25844327282692275,0.2576570928700049,0.2565102496886431,0.25555255740002714,0.25481765652705396,0.25452211358300303,0.2536934314564377,0.2522214769117211,0.2503582048948417,0.24995827113000285,0.24955439896779008,0.24895376225229293,0.24763728801205043,0.24711990917275972,0.24701208996558957,0.24688841388819852,0.24686367080984412,0.24639669324378152,0.24592302956714826,0.24654081278846468,0.2478904065610096,0.24824666729991682,0.24603644444687578,0.2436024622598839,0.24180647408804898,0.24212545555825635,0.24285801083560635,0.24352473080379883,0.24554744853224167,0.2472536975842071,0.25058940679393765,0.24993400615138014,0.24960045635936118,0.24819881908710573,0.25031868357420256,0.25206661908377154,0.2560248790857944,0.25606996448178415,0.2564432420595079,0.25584729888360025,0.2609556175565811,0.2649408143807535,0.2664704562647046,0.2667436942914785,0.2676807564881716,0.2697639062272124,0.2702263743714634,0.2704937515430965,0.2698230794405672,0.27000286238392496,0.26987599778030963,0.27031662452961097,0.270316634785568,0.2707836537873456,0.2737102228330234,0.27423578149968336,0.27446830416918444,0.2737498690033638,0.2736784454878472,0.2746316956640034,0.27468556830164825,0.27592772521436654,0.27648130923845876,0.2788792222750824,0.2800318671123958,0.28185556901766917,0.2818680741691424,0.2832514064570347,0.28172600649270746,0.2815542898905485,0.2819023625111002,0.28174962059279973,0.2822141171334542,0.2819718214659457,0.28229151890617127,0.2812794608119131,0.28113013632899,0.280674789625099,0.28076714715856005,0.2807710363193126,0.2823161357386213
394471,163,"Clarksville, TN",msa,TN,0.2084054807098431,0.20763852611119815,0.2078131249880419,0.20754323258339893,0.20809407091727952,0.2078859997742987,0.2078679043289714,0.20678994811477575,0.20612648837316386,0.20557954602101716,0.20493237067897324,0.20420850954720327,0.2034316341827178,0.2034120340142027,0.2023793275872269,0.2018895378547521,0.20047550631127137,0.1997466120541947,0.1993046741638842,0.19967419480579912,0.20007479554071617,0.19996414722396458,0.2000662614933129,0.19925357925486908,0.1983637726985082,0.19767169580226054,0.19815878382707103,0.19824551969125925,0.19834600307561723,0.19831516526006523,0.19833284484078945,0.19840448046156833,0.1983257188826953,0.19915230427515593,0.20006886567841978,0.2014303836882523,0.20183705018716702,0.20187153889787576,0.20153997956891276,0.2014803917650918,0.201950220329023,0.2024534029405573,0.2024288002633325,0.20182192144133182,0.20194798089859342,0.20354388447676006,0.20472510082298204,0.204843210697876,0.20453051806515646,0.20551437135781286,0.2064932326444592,0.20744174720310005,0.2081698480151297,0.20880297740440473,0.20979692954261872,0.21124354534200615,0.21300449720018694,0.21344256773903492,0.21405547094240446,0.2146784164111901,0.21603404696092063,0.21635773196812383,0.21312869455588845,0.21048115997022268,0.208365472527609,0.20885507317474838,0.2096483164169784,0.2096795075953811,0.2120993165002471,0.21461116396303076,0.2178168497696521,0.217795559701284,0.21649915449030838,0.21516544243515337,0.21745719660000304,0.22051490120641745,0.2244345139916102,0.22473396092734357,0.22508880360783565,0.22649579690790264,0.23053049442879958,0.23497663928474447,0.2375125494674107,0.23728989013441212,0.23726492681531894,0.23711151843196115,0.23728543341810895,0.2362545560517359,0.23559153568345548,0.23604615176812818,0.23665794282483318,0.23636839150838998,0.2354491784195046,0.234666957160871,0.2341952793894767,0.2330120634326233,0.23208542851891345,0.2323328528170527,0.2330782749043761,0.23358473534709842,0.23254914550727515,0.23175296932240416,0.2302253606261238,0.22863182509270108,0.22723221747180528,0.2262171114700495,0.22574733445419704,0.22693346888931115,0.2286537559131201,0.2282319851082652,0.2275267950407648,0.227420096952363,0.2280019225578204,0.22819188884340397,0.22875764487560538,0.2296562896847119,0.2307808471870138,0.2315316069237117,0.23187282268684567,0.23096454382876466,0.2303288867062272
395028,164,"Roanoke, VA",msa,VA,0.19429802682593017,0.19413379941482706,0.19381438866549142,0.19394389576466706,0.19467706215990951,0.1945004772063585,0.1950974067649498,0.19564273055912587,0.19450715382307557,0.19447614722358472,0.191985845477455,0.19063601492351065,0.19052409604606135,0.19188821242276016,0.1943111941535289,0.194966997417446,0.19509671508475623,0.19390120168061975,0.19458336062287412,0.19508265035680183,0.1968557698159331,0.19657726036200693,0.19894104959679218,0.2000394800006808,0.19983400385228492,0.19745669945768665,0.19627858382370122,0.19655892958883717,0.1959319351785498,0.19506577192530383,0.19471422899168098,0.19386343406082623,0.19333650722377999,0.191417074246437,0.18981627403189225,0.19000691044197904,0.1891947210716383,0.1902588282280036,0.18741674160724114,0.18658031944957063,0.18549039578492205,0.18607583830744664,0.18663741479707838,0.187283638170129,0.18896450248199398,0.19072038093058521,0.19129070260309283,0.1895734621164735,0.18842778801784432,0.188127206696251,0.19022199146760774,0.19055057028503244,0.19169782982705239,0.19224836173245372,0.1923451518465409,0.19277000029436406,0.19251459335242552,0.19339756278979128,0.19475173022663841,0.19730929746866122,0.2002404543719327,0.2019294387148345,0.1989392187541469,0.1964158232220618,0.1942567307815968,0.19350887286165783,0.19455627489291796,0.19575066511529,0.19919260484311951,0.2002535916722089,0.20142295466480875,0.2011599952434794,0.20016213988812345,0.19968626361224487,0.2008854300530195,0.2031594388851801,0.20600152679630493,0.20662885967332875,0.2075019832816974,0.20936986832802781,0.21257501614693822,0.21662543507315257,0.22085724235928977,0.22385419213215782,0.22574754765634814,0.22750910315949402,0.22776285457983572,0.22872621120425254,0.22992248028213913,0.23225274900764897,0.233390088260716,0.23387731854011545,0.23284321041741018,0.23536723522406228,0.23486868143206316,0.23593851891154224,0.23512311719644308,0.23720093303673595,0.2377131195624019,0.23898616360425567,0.23812783919945035,0.2401285795950072,0.24040308496022253,0.24130740073852916,0.2419664002848273,0.24286996308657882,0.2437296529029651,0.24081617784177145,0.2408745970624657,0.2397717181623382,0.2411086220124905,0.24140695320177455,0.24301547404596327,0.24201235434456356,0.24273937523075867,0.2430861236421862,0.24420201473350264,0.24336573668212366,0.24395162648666752,0.2464542953675123,0.24874417400235127
394579,165,"Evansville, IN",msa,IN,0.14648010157612856,0.14641169018801015,0.14641395433871462,0.14716671198523368,0.14790507344118115,0.1483020006860171,0.14822444651177158,0.14812247971952563,0.1481975544055282,0.1477576420489931,0.1476277218357893,0.14722853109300893,0.1471956619454814,0.14655616009966527,0.1465333818750072,0.14562359614296064,0.14503811146129278,0.1458323772531333,0.14582610774639695,0.14633036737470764,0.14518782434815572,0.14574926461394203,0.1458313087362749,0.14578942274555987,0.14499449881373003,0.14454687348728176,0.14401278480800625,0.14396408026134438,0.1434494957807524,0.14329951482797457,0.14295541878194368,0.14297843369815816,0.14285069078375834,0.14287139070567328,0.14279305104797585,0.1434106732234135,0.1428187687962785,0.1430355993799083,0.14228136780321435,0.14332046463705464,0.14295253648707285,0.1435229832174059,0.14314637448778555,0.142886949630999,0.14395860042087882,0.14456024757535813,0.14540847211394253,0.14413710560001597,0.14456693214955943,0.14482538210686635,0.14573303787031938,0.14519357615001985,0.14596911627904302,0.14585771542497752,0.1467962304912882,0.14747046656736532,0.14792683250095212,0.14847382790041466,0.14896709721517587,0.15050349052756487,0.15144274784680603,0.15195133104352346,0.15104388833697102,0.1488215642744617,0.1470588213804002,0.14642147394648775,0.14517941648935245,0.14426914554733283,0.14537526132941359,0.1486150538317653,0.1508049623371028,0.150929958091486,0.14892801707169573,0.14796290244037716,0.1480432122858228,0.15134261254310377,0.1546659950924204,0.1553819399308403,0.1565032578679126,0.15782149645519933,0.16152790584536109,0.16218652864842736,0.16475221273810764,0.16232279480406614,0.163699356913092,0.16177877885750727,0.16267832507868052,0.16050044769767674,0.15946524026912237,0.1594690167320142,0.15957473901994565,0.1603272902697644,0.16078353164721443,0.16203739165095363,0.16059405480846187,0.16138946769552734,0.16128652215966144,0.1631242696081283,0.1640155186060215,0.1644790961717706,0.16585276730316606,0.16621351745385485,0.16696775368489117,0.16796011576050976,0.16770165346281524,0.1680540335661586,0.16790093541849263,0.171156788981393,0.1706711351194891,0.17099185115771823,0.17105735378127865,0.17234245761965772,0.17238084633130824,0.17328108468684744,0.17379549192721094,0.17377999455887222,0.17456381298118614,0.17506891007448772,0.17689640723117955,0.1755765046871853,0.17722924887503136
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23016430331001814,0.230983706078742,0.23719737443571004,0.23774000278134183,0.2423203770640298,0.24236807420831227,0.2502537541230193,0.2483027356327728,0.25445216536045123,0.2553228877415134,0.26059500598581886,0.26455703304933653,0.2672624605507298,0.26938391193777733,0.26781666972232304,0.26788342828935874,0.26996075011518667,0.2720704851034685,0.2715906010740284,0.27162924837868246,0.2719019432956075,0.2719361049170276,0.2700197579001359,0.2705284351392249,0.27151031204515375,0.2733096856235113,0.27340378094915163,0.27545612843110756,0.27469358383205517,0.2760612528225643,0.2759296125019678,0.27857091463975825,0.27812482479250944,0.27953557723407557,0.2813776913474269,0.2820255963985416,0.28278712239040765,0.2832883016264118
394741,168,"Kennewick, WA",msa,WA,0.1983903948866976,0.19776132349173126,0.19946852029337123,0.199836027514889,0.19968898461365392,0.20024708853318765,0.20202731660555567,0.20451115480890278,0.20455404683152625,0.2062639590143957,0.20437632906616074,0.205389109801476,0.2029745893478243,0.20411419541995485,0.20070390539493727,0.20170146329720662,0.20169092308773245,0.20379910413818533,0.20415419337600985,0.204031823519391,0.20429124372467544,0.20313037737715584,0.2050747108872431,0.20592806245658712,0.20932183419676403,0.20956826242608895,0.21294988406565424,0.21293419330510166,0.21289429058695222,0.2116428758505645,0.2102858552392609,0.21043339919602289,0.21062017867887725,0.21216382347721835,0.2132843306193779,0.21229774517819494,0.21199021171337296,0.21074656309149134,0.21085974120539355,0.21104228798228503,0.2126403696023637,0.2126501101162476,0.21316331205359404,0.2128921435133919,0.2126593666826599,0.21197562797976494,0.21099238051103775,0.21029567602416052,0.2090013565333398,0.20979339708015304,0.20873583357603784,0.2084076526968454,0.20727894233030422,0.207440823189207,0.20759955328222301,0.20779967708960964,0.2085771190038465,0.20939773755167473,0.21006689014927665,0.21103827829684643,0.21166009990492782,0.21151564732658087,0.20778588386735483,0.20463753875617188,0.2008560116120645,0.20056387759695443,0.20077457711188887,0.20191094035642634,0.20337464357723342,0.2058799537072347,0.2075867389901369,0.20745312592829884,0.20713059220623556,0.2061919172271818,0.20726088470984683,0.21016958394191368,0.21495407767655333,0.21624937982612952,0.21629565893354025,0.21550898406935975,0.2188842843358543,0.22169550795131962,0.2239961963077706,0.22479616792519552,0.22497383590513537,0.22534332467927073,0.22673424321956176,0.22802005231391947,0.2289658054261459,0.22843113646844515,0.22834605323808957,0.22936678164288477,0.22909527306234265,0.22860669031302225,0.229476381824759,0.23112909985633107,0.2333630717787738,0.23601486708219246,0.2371402295722255,0.23750778823372318,0.2368661728121929,0.23678784852905863,0.23745528473361543,0.23744805545992081,0.2385789767408521,0.24075631023055608,0.2421269038944639,0.24077956384075233,0.24031013862424302,0.23887997710625777,0.23796674651542915,0.23725516373095273,0.23709306912512973,0.2380068176013689,0.23836208404415601,0.238882802886825,0.23905431472710428,0.23869288810938932,0.23826038355148965,0.2391770064555567,0.23933128554237668
395179,169,"Utica, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21258621702014235,0.2130744149854362,0.21513926941625808,0.2155357742746212,0.21754482723583085,0.21937725501346952,0.2214113821628676,0.22503252127846674,0.22439133233687528,0.2274167312612009,0.22440403844850357,0.22560418518919073,0.22455919368539945,0.22875514842078104,0.23108887852553608,0.23614007036107826,0.23846741392766538,0.2421676863227104,0.23818071179038536,0.2402062359555862,0.24555230894651017,0.24911146398534892,0.2505165642164636,0.25087252813957117,0.25651361811733947,0.2548173865322136,0.2546595250378281,0.25439990110145616,0.2598713953053667,0.2611885589703443,0.2656966607380572,0.26497645644690987,0.26523563238395,0.26454506960239127,0.2681442783187973,0.27126978620913417,0.2700260962039734,0.2720662493506528,0.2736189883012556,0.27414801753181584,0.2717821738378117,0.27203746156947184,0.2736971769845734,0.27553426962999317,0.2755877104698426
394660,170,"Hagerstown, MD",msa,MD,0.1986757696797773,0.19852400550041807,0.1977857591634882,0.19839923261708783,0.19965496551659162,0.2002378531396356,0.20051892768400642,0.200671995639566,0.20065574931024355,0.20019146083048098,0.19899888252431705,0.19802946853844527,0.19846002833897047,0.19955571863756938,0.19955252443527716,0.19914120129208585,0.1982592856893418,0.1988331321344314,0.19855857385452214,0.1988269935053802,0.19879310172859022,0.19854949533066524,0.19883785759150002,0.19832427703003025,0.19837790346539638,0.1981752610192616,0.19837450551308144,0.19759130143274367,0.19651618261074053,0.19573467968285868,0.1958004711332255,0.19633162691283704,0.19695931571235642,0.19753129140477768,0.19695167851206674,0.19732173799595246,0.1973000585096412,0.19720684194784563,0.1962439375008085,0.19680368546537452,0.19757275409129343,0.19816843515506372,0.19809299598551697,0.197406813243757,0.19748117624540562,0.19761586569209996,0.19731570273401913,0.19641513696609297,0.19697176480691608,0.19660495507429818,0.19716204208947932,0.1970568276914407,0.1969944322253769,0.1967800900049437,0.19685457661091213,0.1971404428637587,0.19730375112423748,0.19756299718501896,0.19863294316860586,0.20006567452675422,0.200442805646755,0.201200030713875,0.19961738621186292,0.19969779200106377,0.1980251979932365,0.19863981040159162,0.2000208455552652,0.20086745353062618,0.20205183655634126,0.20236830002421718,0.20385057959681496,0.20313231023194642,0.20453985912344777,0.20517234010858487,0.2073513153698574,0.20882199995858827,0.21148229263379106,0.21230043013286432,0.2131236258018204,0.21321176609474335,0.21852775441154265,0.2229803007728317,0.2270957889243667,0.2268796761147126,0.227022879779602,0.2276340401269605,0.22731298261352276,0.22754399207028972,0.22725646681871647,0.2276513679303283,0.22762142457253068,0.22854460741680582,0.2283251692892077,0.2298220306650781,0.23012146699832753,0.233904607933507,0.23090403622774855,0.23042460672668583,0.22786986410696497,0.22951261903489745,0.227502439964625,0.22698638059378107,0.22449432786626433,0.22549207960884715,0.22582175760408962,0.22670977069663623,0.226248873396551,0.223844461497838,0.22619655194746827,0.22637050513603704,0.22878509074239434,0.22783617377189197,0.2295624409725514,0.22997847296645574,0.23198590985623796,0.23108763268686042,0.2309766821704737,0.22994454147071386,0.23040312242574323,0.2308465463943211,0.23096330973531298
394543,171,"Duluth, MN",msa,MN,,,,,,,,,0.2881308811919019,0.29332506634885097,0.29477682966367497,0.28976432521983475,0.28669024269989396,0.283148828662887,0.28440732432564525,0.2844504507647247,0.2809329275036429,0.2834463504283446,0.28680296386927806,0.2911447610360591,0.2913857007217621,0.2897721363430602,0.28945863023063506,0.2891740583954751,0.28727086747313657,0.28715017084485167,0.2866458117354699,0.28638159362032484,0.28667708724511376,0.28493074019168235,0.2843075135576759,0.28334791457897907,0.2829853819597308,0.28116738448462214,0.2821944951244773,0.28106612421803456,0.2824481692702197,0.28079703734262745,0.28023189928137665,0.27874402416140953,0.2792789590359643,0.2774845390398659,0.2758714810895299,0.2733051703670508,0.27317635838628657,0.2711535761376268,0.2684107152380697,0.2681620804195783,0.26942766831692105,0.27064826137474307,0.2701228963483222,0.27040618652640613,0.26946293813719857,0.2701110668732846,0.27005387527776165,0.2705613260489074,0.2695082387493366,0.2707656758662671,0.2712491051636891,0.2712383137463888,0.2692186868958198,0.2678315310191897,0.2662947877229104,0.2643568255591391,0.26101916860007174,0.26104197406560375,0.26345735050794583,0.2652329611020245,0.2712650227179734,0.27177501105764273,0.2739470560090129,0.26978671185890035,0.2714110941347629,0.2711116802617308,0.2729155468287754,0.27244176262301845,0.27476334988548534,0.2755906641016743,0.2760125346412573,0.2749390868979353,0.2751317341114952,0.2781910980943218,0.27970363033551027,0.2817994602186168,0.2806840162844704,0.2830130850856512,0.28086889274599774,0.2801148217385612,0.2802186145937993,0.2797433611244525,0.27916129738855106,0.2784194244211706,0.28215118170129044,0.2825830596925348,0.28532642404307945,0.28335836394194286,0.2859211249780385,0.28523442952299516,0.28778650247818327,0.2885731518746722,0.2883215007573992,0.2872858586363688,0.28543285040226096,0.2861897889117989,0.2868102230638319,0.289577505300763,0.29034596930217077,0.29005787311097275,0.2878141621990983,0.28778621467137266,0.28748951682879204,0.28826208375311446,0.28877765493670216,0.2899878750438881,0.2917869685239436,0.29208002796331295,0.2907258854562476,0.28905908374187506,0.2879900754202223,0.28950934474323814,0.2912308824685058
394937,172,"Olympia, WA",msa,WA,0.210187344861847,0.21128694220743188,0.21180467952155616,0.2116758347162106,0.21123543922989532,0.21112078911365476,0.2115850789058107,0.21206954918415083,0.2126325412869684,0.21260628522494338,0.21260907528049647,0.2122837109422806,0.21165184132122813,0.21020122134416394,0.21032156142484432,0.21070454517304646,0.21218492216708143,0.21275556435360216,0.2131929564935448,0.2139324190162698,0.21391443159953197,0.21405871456690304,0.21360959784505767,0.21507690561654033,0.21598502190161606,0.217714807778426,0.21747957278441446,0.21795146059429632,0.21850493846356384,0.21927759058396426,0.21988970179699427,0.21956337273614174,0.22034558878242633,0.2207735832308871,0.22178466582906126,0.22061506029573608,0.22058845307870795,0.22026744583426366,0.22119320366121933,0.22166388050364938,0.22098288328627433,0.22081664505611834,0.21972174763895602,0.22056549871658362,0.22145942365717075,0.22297227981623463,0.22305914713963246,0.22354328219972722,0.22294008744599547,0.2238133518595567,0.22393475358477194,0.22402588020505637,0.22478154367396394,0.22541867969626708,0.22689355740610392,0.22738548155599267,0.22834726538576364,0.22911579225785822,0.23070386413876523,0.23195423509290825,0.23349123082051676,0.2336836312778959,0.23343850006696465,0.23118755989135167,0.22927948570154633,0.22813511380726384,0.23016617903984826,0.23276109234642897,0.23678691057151185,0.2388665419434461,0.24080165866020803,0.23943631814157826,0.24028802801828145,0.24136805001972877,0.24469666535657145,0.2470762543608628,0.24936542048546165,0.25032187784572085,0.2507683867958098,0.2519171246247914,0.25535360420361847,0.25933544247204926,0.2625262765034768,0.26488116458926203,0.2649907059583304,0.26471295870725114,0.26325552721698087,0.26350811878617997,0.26389488074127104,0.2641569289000655,0.26333016322465985,0.26171779420919,0.25986876472345133,0.25805588593890694,0.2573471067034792,0.2560904694631892,0.2548789241294171,0.25437882576671306,0.25467648849000984,0.2550667837706569,0.25464992687828225,0.25406950220098373,0.2537862544976444,0.25322635847261266,0.2531831275658058,0.2536130746646758,0.2531854011609316,0.25274666504883747,0.2533260326471715,0.2531316368503404,0.2526611094761517,0.2515412517263628,0.2509613271707229,0.2507848967219355,0.2508601843190135,0.25138112278661245,0.2518432764006343,0.25195507801626454,0.2522223610486375,0.2523354835026932,0.2526189944179741
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,0.20089518411115792,0.20177794038688937,0.20316948462464132,0.20373676775073912,0.20208304171356814,0.1991223653178345,0.1985396628512705,0.19986133993558242,0.20078962130177902,0.20112034419785715,0.20148269495439808,0.20207138144354175,0.20160264946851644,0.20012123576313307,0.19862162941414038,0.19813773716997798,0.19785203664346726,0.1979465176888604,0.19631220364594723,0.1962754781497841,0.19627417867730343,0.196483935367706,0.19550511324323513,0.19491714398630844,0.19430242635240524,0.19344390007703055,0.194052255152611,0.19514237309868207,0.1967968239680558,0.19727720057605078,0.19639495413381966,0.19496701132796304,0.19393769295101726,0.19330521461958794,0.19310844996299614,0.1932053950564697,0.19359077106073966,0.1946847306305742,0.19464460773556908,0.19397563102151213,0.19322834791018595,0.19399988194578335,0.19627997969717917,0.19790065380936997,0.19659196755742875,0.19515820332215558,0.19303627404584628,0.19303255339894362,0.19230499853557562,0.1945133679059998,0.19634186852405916,0.1979831136257364,0.19786685541052337,0.1980091763027297,0.19811960792125163,0.19667710497131985,0.19688525852933528,0.19717385801655252,0.19901416110240022,0.19848212905741494,0.19895433367397683,0.1976561665774153,0.20003582382646273,0.2032806685994546,0.20760504122230308,0.20855841565244831,0.2068089220641893,0.20615118695636594,0.2055466417123833,0.20579197000120333,0.20616514251526047,0.2062419422189725,0.2088951529677779,0.20962648308926887,0.21057826016481118,0.2087232271828631,0.20812455318171916,0.2068334286717646,0.20697954941000013,0.2066288876596672,0.20906011338374414,0.20946216166531836,0.20764779509711756,0.20719248918564212,0.20769798691242017,0.20869594806567343,0.20909701195469935,0.20896160796854965,0.21039232175180128,0.21040623511430553,0.21154902945396653,0.2122039685126947,0.21105679544524503,0.21108167546912016,0.21239979827228528,0.21323032603280723,0.21189693310832933,0.2115065923981761,0.2115082908970134,0.21317189523460037,0.21281674684634216,0.2140468949961594,0.21411839188810847
395229,174,"Wilmington, NC",msa,NC,0.21439056148187882,0.2145979470972661,0.21471728364339795,0.21563692158795292,0.21560943833110782,0.21539398085693626,0.2144111025861083,0.21456215576305862,0.2156189148101211,0.21540966385518467,0.21551504724408396,0.21459184620371657,0.21571545080902307,0.2153436733546189,0.21548297843915507,0.21387524553218376,0.21422758506396564,0.21500038605274224,0.21612344592325372,0.21618637971641505,0.21565025591882037,0.21711876347882372,0.21775006334108932,0.21839252531726147,0.2179452243617586,0.21910247994947893,0.21985812345752237,0.22057778648159457,0.22165799957785573,0.2218968167149753,0.22192217574123868,0.22286097123607929,0.22227088236960318,0.22158720392133324,0.2199041795777028,0.22070762764359275,0.22060785437874236,0.2189818585678046,0.21989252750486712,0.22130160800538737,0.2232547009127644,0.2222532488867884,0.22166537691775998,0.21857515320525325,0.22155225519170363,0.22287005985175934,0.22718083686202165,0.22662098520083374,0.22747801056454958,0.2285270859600308,0.22826456056387676,0.22783161067076577,0.22646353858575916,0.2279498579843707,0.22919551144867784,0.23204107286466355,0.23103767103472836,0.2309529560008424,0.2290399575791973,0.2294360250402863,0.22915911335585457,0.22879640242963267,0.22846423868516058,0.22793592905539464,0.22681906751740674,0.22627699403693224,0.22571998839266794,0.22502804680242117,0.22566228169196306,0.22698397169355,0.2284851220104232,0.22810603977192578,0.2288280240256786,0.22942821204276986,0.23139813392426775,0.23127887976534411,0.2323672915262025,0.2327090979966351,0.23516665765206707,0.23723995270440765,0.24454913464578018,0.2501990944313174,0.2565230625369453,0.2569371935952702,0.25849448378769113,0.25864281559619706,0.26241386660926164,0.26529990904052514,0.268664458423396,0.26972325055396346,0.27098399335093926,0.2708378078372672,0.2695059809469737,0.26696699205679775,0.2647751949583733,0.2639854835265582,0.2620179145622491,0.26237104208556156,0.2606338579987686,0.2601621172815824,0.2576524973193608,0.2574042359743766,0.2552193025119859,0.2557853508620335,0.2551374765525595,0.2547539095857249,0.2523425575706065,0.25226005424853015,0.2530740538505003,0.25171286426331113,0.25093055985694457,0.25004521939007707,0.2500661042996346,0.24929192422048746,0.24928361163769783,0.24796934431343876,0.2476087837069776,0.24792164715897658,0.24919976696606636,0.24837179744500396,0.24775328161393564
